ext_gene,HC25_FB_ZT02,HC25_FB_ZT04,HC25_FB_ZT06,HC25_FB_ZT08,HC25_FB_ZT10,HC25_FB_ZT12,HC25_FB_ZT14,HC25_FB_ZT16,HC25_FB_ZT18,HC25_FB_ZT20,HC25_FB_ZT22,HC25_FB_ZT24,HC25_FB_2_ZT02,HC25_FB_2_ZT04,HC25_FB_2_ZT06,HC25_FB_2_ZT08,HC25_FB_2_ZT10,HC25_FB_2_ZT12,HC25_FB_2_ZT14,HC25_FB_2_ZT16,HC25_FB_2_ZT18,HC25_FB_2_ZT20,HC25_FB_2_ZT22,HC25_FB_2_ZT24,LC25_FB_ZT02,LC25_FB_ZT04,LC25_FB_ZT06,LC25_FB_ZT08,LC25_FB_ZT10,LC25_FB_ZT12,LC25_FB_ZT14,LC25_FB_ZT16,LC25_FB_ZT18,LC25_FB_ZT20,LC25_FB_ZT22,LC25_FB_ZT24,LC25_FB_2_ZT02,LC25_FB_2_ZT04,LC25_FB_2_ZT06,LC25_FB_2_ZT08,LC25_FB_2_ZT10,LC25_FB_2_ZT12,LC25_FB_2_ZT14,LC25_FB_2_ZT16,LC25_FB_2_ZT18,LC25_FB_2_ZT20,LC25_FB_2_ZT22,LC25_FB_2_ZT24
CG5946,1404.071659,2245.4304,2352.161709,2170.4298,4485.5116,2310.104,1530.052345,2313.1834,2213.562,2142.3884,1972.890395,2245.4304,2082.274701,2899.5279,3050.423301,2818.08108,2869.351149,2759.807599,2387.465036,2581.3747,2426.2471,2459.9732,2403.85506,1874.513885,2822.5495,7028.7612,4532.1112,1935.3819,2824.01568,2311.5799,1572.404224,2582.418,2104.901009,1918.586074,3979.7975,6993.371174,3136.680303,3567.8806,1676.54143,3015.53492,3467.12644,2658.9153,2862.4519,3362.7441,2008.564,2162.8669,1612.092916,2037.344844
CG5948,2.0000038,1.9999992,2.0000029,0,6.0000003,1.9999991,0,1.9999989,1.00000005,2.0000033,2.0000025,1.9999992,2.9999995,1.9999952,5,0,3.000005,1.9999977,2.9999966,0,1.9999982,0,1,0,0,5.0000044,7.0000033,0,1.00000011,2.0000033,2.0000008,1.9999983,3.0000031,3.0000022,2.0000032,4,4.0000038,4.0000036,2.0000017,0,2.9999962,4.0000009,1.9999968,2.9999977,0.99999971,0,0,3.0000014
CG5953,264.00006,371.99967,126.0002,145,321.0001,312.0001,178,250.9995,174.9999,214.00036,83.99999,371.99967,239.0004,194,246.9995,233.9998,154,156.9998,346.9997,139.9996,141,137.0002,218.9997,214.0004,223.9995628,480.0003,201.0001,117.0002568,202.0001643,137.0003,156.00014,305.0003,92.00002,218,612.0002,547.9997,216,203.00011,113.999981,115.99977,263.0001,326.9998856,225,148.0002,96,160.0001,132.00005,212.9997
CG5955,15,73,50,67,157,26,14,58,26,14,111,73,54,49,118,123,160,85,39,74,110,137,139,77,68,122,260,30,51,46,28,89,69,29,104,175,96,88,71,213,68,111,55,91,105,89,111,155
CG5958,1449,2223,3157,3526,7008,2004,1896,3184,1901,1793,3868,2223,4869,5969,7255,6668,5757,5974,4939,5677,5505,6205,4633,4046,5719,11578,9897,1843,4769,2527,3217,5542,4540,2476,6059,9488,5073,4962,3545,6007,4020,3450,4664,6749,2755,3904,3215,3747
CG5961,50,119.000028,63.99994,79,118.000305,88.00004,39,65.99999,70.99996587,109,45,119.000028,104.99995,89,136.0002029,119,78.99998485,125.999726,145.0003003,76.00004,89,141.9998,119.999557,87.999967,103,201.0004,195.9998711,30.000044,114.9999391,70.00000951,49,118,109.0000005,53.99999,191,209.9998,187.9995608,117,86,120,112.0000854,151,120,111,172,108,124,125
CG5964,2,0,1,0,0,1,0,1,2,1,1,0,0,1,2,0,0,1,1,1,1,1,0,0,1,2,6,0,1,0,0,0,0,0,1,2,1,0,0,3,0,2,0,0,0,0,0,0
CG5966,896.9998,1920.004,1597.998,1293.0009,2665.998,1951.999,955,1284.999,1773.996,1900.995,1578.004,1920.004,730.0003,1536,1584.004,1627.997,1343.9957,1390.004,785.0003,1012.9997,1095.0004,805.9999,1100.0038,887.0003,1894.999,5515.004,2439.996,1327.998,1268.9986,1597.997,1016,2153.004,1579.999,1715.005,2851.001,5791.001,1468.0007,1150.0001,923.0005,1604.998,1984.004,1388.9964,815.0003,1633.002,872.0002,1116.001,870.0003,898
CG5968,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
CG5969,183.6,210,171,158.232,279.695,148.923,108.916,217.892,134.803,194.901,108.63,210,196.711,132,202.683,165.883,182.829,117.348,263,113,124.589,138.908,168.691,129.94,169.519,447.025,357.229,92.6573,210,131.626,107.153,230.665,130.837,150.084,363.931,387.086,150.834,173.619,99.536,168.887,168,118.797,136.929,157,169.356,143.884,142.87,144.484
CG5973,1067.018144,2210.244347,3082.459379,2665.714787,4375.959604,2509.259756,1313.398118,1892.470179,2893.368066,2434.596545,2398.741674,2210.244347,1911.142544,2646.75847,3081.950964,2462.2281,2423.063453,2780.23642,2071.749923,2035.298532,2236.34696,2903.40103,2223.561675,1988.577805,3662.058885,10023.39466,6895.374102,1934.7258,4241.176576,2451.277104,2173.124035,3612.144706,3400.625567,3212.949825,6945.838601,9139.8516,3117.19176,3330.2938,1992.385675,3779.072705,3635.516109,3506.21187,2977.363546,3608.881536,2738.8409,2681.4889,2408.651265,2733.1784
CG5984,8,14,3,9,17,7,8,14,9,9,8,14,5,10,15,15,10,11,9,8,16,12,8,10,14,29,26,8,17,8,5,19,15,9,20,12,19,19,4,20,9,19,19,22,10,8,12,8
CG5986,163.5878,195.0533,171.9187,185.395,320.645,143.5453,117.864,180.1995,166.0933,216.2514,144,195.0533,235.5686,236.6549,222.4106,223.4582,236.9147,196.9983,248.0448,201.9996,191.0745,188.9999,208.9999,137.0902,223.6325,593.814,479.837,125.0131,279.2515,144.9996,148.0002,268.6145,207.1968,176.2797,312.305,427.974,212.2075,274.0146,128,226.2721,282.9999,218.9999,227.994,256.7258,207.0002,212.7474,187.5686,198.3517
CG5987,13,18,13,14,27,26,16,7,18,12,11,18,22,13,32,18,17,24,15,9,16,8,16,12,23,61,50,7,16,22,14,22,13,6,34,37,29,10,14,23,18,27,14,15,20,17,14,13
CG5989,262.0004,372.9995,208.0005,236.9999,426.9999,236.9997,171,329.0005,230.0001,268.0000001,171,372.9995,392,360.0001001,457.0002,413.0001,315,286.9995,516.0005,205.9995,248.9995,292.9996,412.0001001,299.9995128,430.0005,593,443.9992,140,355,157.9995,170.9995001,369.9999,219,193.0000001,493.0004,596.9995,420.9996,351.9995,227.0003116,255.0001,319.0000001,311.9993,265.0001,282.0001001,287,255.0002,295.0005,345.0001
CG5991,1455.000203,2551.001249,1982.999,2465.000016,4950.000897,1765.995898,1798.005004,1947.996111,2314.998,2524.005003,3063.004124,2551.001249,3545.9988,3500.000378,3861.999957,2863.998014,3219.0044,2986.00049,2846.995305,2895.9981,3614.0032,4513.000686,2774.9983,2049.001011,3990,9205.9971,5355.005732,1558.998008,2402.004052,2269.001359,2733.004001,3757.00032,3423.9978,2474,5468,7051,2575.00429,2723.002,2074.00001,2619.997,2711.996825,2296.999128,2034.002,3709.9996,1939.9992,2801.001102,1798.001002,1924.9983
CG5999,9,10.9682,36.4908,22,90.6578,7,67.8629,5,31.5812,13,16,10.9682,22,44,46,30,46,23,58.5145,38.4538,17,11,14.9352,23,34.8379,109.287,43.4069,17,28.8782,42.9885,15.7945,41.7803,15.8254,28.9058,26.8701,65.9853,76.0184,30,14,14.8783,65.3359,44.9847,18,16.8787,25.614,11,6,23.5682
CG6000,125,147,160,153,241.9997,120,80,186.0002,88,135,116,147,187.0005,157.0005,189,161.9999,163,191.0001,170.9997,98,111,132,167.9999,126,172.0005,423,348,90,194.9996,105,89,172,109,110,327,447,166,188.0002,121,208.9996,207.9996,160.9999,152,183.9997,133,165,129,128
CG6005,93,65,64,51,88,65,45,86.00005,65.99997,64,46,65,93,50,77,60.00001,92,64,98,59,53,56,70.00001,56,78,183.0005,117,32.00001,69,33.99996855,51,89,55,56,128,171.0005,79,58,33.99997,54,67,58,76,54,55,63,56,65
CG6006,23,118,47,30,48,38,19,68,31,21.99998,28,118,10,20.99999537,21.00001,59.00002114,10,18.99997,28,14,9,30,32,18,90,60,149,18.00000545,53.99995,11,32,83.99993,13,39,137.99971,86,40,52,37,9,18.99997,23.99998296,10,10,16.0000328,14.99996,15,35.00005
CG6012,6,7,14,9,24,13,6,23,8,9,6,7,5,8,10,10,20,23,31,14,12,17,19,8,14,32,35,5,9,3,8,15,19,46,55,26,11,8,10,29,7,9,17,21,27,19,16,14
CG6013,92,115,75,104,146,67,55,97,80,70,84,115,131,98,118,135,128,117,156,120,125,113,130,113,111,217,176,47,144,61,68,127,91,59,183,235,172,173,71,155,137,148,131,153,136,149,155,131
CG6015,145,189,110.5,129,232,135,65,162.5,105,134.5,98,189,205.5,164.5,207.5,194.5,217,166.5,263,152.5,168,178.5,194.5,156.5,171.5,358,288.5,81.5,191.5,101.5,109,205,117,111.5,267,352,181,170.5,99.5,151,167.5,164,132,181,146,139,160.5,166
CG6018,6,8,38,6,23,5,23,6,13,2,9,8,7,8,9,12,13,11,29,16,8,6,10,10,12,23,18,6,12,7,6,20,5,9,25,21,16,17,3,8,47,5,7,10,39,12,9,7
CG6023,63,52,33,36,60,44.99999,22,64,26,34,21,52,52,36,28,38,43,19,48,24,37,15,52,29,47.99998,102,88,23.99997,34,20,35,51,28,26,62,78,26,32,21,20.00002,31,26,13,13,19,17,38,30
CG6024,7,10,14,5,28,12,8,12,12.00005,2,1,10,5,2,8,8,5,5,11,7,3,8,3,4,14.99996,33.00004,12.99997248,1,14,5,24.000038,11.000049,9,13,82,25,6,10,8,46.00002,9,13,10,11,5,10,7,7
CG6026,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,4,1,0,1,0,0,1,2,1,0,2,2,1,1,0,0,0,0,0,0,0,1,1,0
CG6028,544,794,1029,917,1796,751,508,986,684,798,877,794,1269,1279,1607,1453,1689,1606,1256,1293,1204,1235,1451,1055,1139,2501,2036,677,1116,977,562,1005,876,829,1917,3150,1689,1984,1129,2061,1942,1557,1623,2103,1614,1494,1218,1500
CG6034,4,12,13,8,23,17,10,4,12,11,15,12,15,36,42,26,15,17,22,19,29,51,32,32,31,68,32,4,42,7,9,22,24,33,53,50,39,23,24,16,13,18,16,20,33,25,32,17
CG6036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CG6040,134,248,220,158,327,242,145,154,209,176,165,248,276,245,382,310,249,307,301,206,256,267,344,250,423,739,490,128,348,142,159,493,271,216,489,647,282,220,185,234,299,307,149,297,245,191,199,196
CG6041,1,20,29,4,22,3,29,4,18,3,2,20,3,2,4,7,7,1,27,4,7,3,4,3,13,12,18,2,5,7,6,15,11,3,9,11,10,2,4,9,49,8,1,3,13,3,3,11
CG6044,10,25,15,9,88,22,15,15,17.0000295,15,7,25,19,22.00001,12,17,12,18,23,10,11,10,11,17,17,35,35,10,14,8,49.00001,15,18,15,43,45,28.99997,12,12,37.99997,30.00001,12,13,13,11,14,14,17
CG6048,8,22,40,2,43,0,46,0,43,1,0,22,0,0,1,0,2,0,33,14,1,2,0,0,1,2,6,0,5,36,2,13,2,0,9,2,1,1,1,0,75,1,0,0,90,0,2,3
CG6051,522.999873,714.999613,379.9999395,328.0002772,744.0000928,531.00044,332.0000006,520.9996977,382.999986,426.000042,299.99981,714.999613,745.000224,568.0001402,637.9998,624.0001062,666.0000466,528.9996762,866.0001273,400.9996392,456.0003001,511,595.0000009,550.9996728,650.9995794,1076,787.0000012,250.0002157,542.0000953,328.9996855,339.0000463,816.0000618,379.0000006,381.0000332,936.000446,1323.000034,722.0001,487.99951,310,484.0000028,676.9995719,713.0002796,335.0001178,455.0001978,377.0000147,435.0004,454.0000158,560.0000009
CG6052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG6055,6,37,4,25.99998,18,8,2,54,42,5,5,37,5,5,5,6,3,11,13,4,7,8,24,5,4,49,71.00002026,21.99998,7,5,4,36,12,12,26,64,13,48,6,11,5,11,24,8,8,17,13,35.00004
CG6059,1,4,2,5,2,4,2,7,3,3,2,4,4,0,2,1,6,1,1,3,3,1,5,5,7,9,7,3,2,5,2,6,7,0,5,7,10,5,5,3,4,6,5,4,1,0,6,2
CG6066,117,131,79,70,125,74,49,128,47,82,48,131,138,86,102,70,122,63,131,53,55,56,93,80,98,187,170,51,142,43,44,94,46,50,149,187,69,85,49,77,78,72,54,72,70,86,81,57
CG6067,1109,2021,2698,2161,3786,1890,1241,1566,2058,1882,2602,2021,2629,3108,3513,3271,3197,3573,3154,2639,2908,2893,2907,2060,3663,8717,5249,1583,2877,1785,1808,2749,2636,2428,5443,7445,4364,4243,2482,4023,3605,3134,3860,4973,2830,2843,2641,3086
CG6071,12,10,4,16,18,7,7,6,8,8,8,10,11,9,10,7,7,3,11,6,13,6,2,6,20,24,6,1,1,10,3,8,8,9,22,21,11,8,7,4,8,8,4,7,9,4,4,5
CG6073,213,255.8718,207.9999,202.5178,285.2142,194.5701,114.3999,275.0515,147.4856,244.59,145.5144,255.8718,262.0002,190.0003,264.71,258.6876,250,180.0005,321.792,171.4504,191,198.566,244.248,172.1133,271.2855,523.148,424.02,121,249.9996,144.2408,122,226.4319,163.3741,173.5242,475.155,532.824,270.6029,217.5695,147.9997,183.1292,227.5148,224.4385,152.4585,197.7382,263.6814,199.8078,241.9202,229.0005
CG6083,8,8,7,12,26,8,5,7,10,7,5,8,6,10,10,17,10,19,9,11,7,17,13,6,8,56,22,7,12,8,11,12,20,11,12,24,12,10,6,12,15,11,25,9,13,9,9,3
CG6084,2186,2788,6754,5036.999,10128,1987.002,1368,4508,2368.997,2842.997,5312.005,2788,5462,5581.004,8215,11704.02,10020,6826.99491,3234,5814.996,6510.003,3993.003,7202,4799.999,7839,16688.03993,14237.98,3695.996,6157,3895.998,1837.004,6081,3786.999,4361.995,9095,18654.01,3671.003,6170.996,5495.001,8638.999,5974,2836.999,2321.001,8255.004,3334.001,4199.002,4444.003,3825
CG6091,303.9999,401,285.9998,254.00024,479.9999306,329.99999,214,322.9997,336.00007,276,224.9996071,401,387.0004,334.9996,338.0001,331.0003,351.0003,293.99994,397.0002,295.9997,315.0004,374.9995001,317.9997,295.9996,428.9996,893.9996,664.9996,218.0003445,428.0002,212,246.9995,481.9996001,357.00005,322,788.0003,909.0003,337.9999,320.0005,169.0003825,287.00007,330.9996,423.0004238,241,386,300.0004,272.9999,290,309.0003
CG6094,88,87,61,88,146,76,50.00001,115,63,78,77,87,132,91,137,108,121,128,141,125,97,117,157,107,106,219,208.0004,55.99997,133,79,55,148,89,63,115,164.0004,186.9998,139,99,146,148,164.0003,151,172.9995,132,134,141,142.9995
CG6106,25.99999,25,21,22.99999,47.99997,23,17.99997,29,17,19.99999,7,25,26.99999,23.99999,40.99997,51,27,32,64.99999,18,18,26.99999,43,33.99997,31,44.99997,36,9,27,13,7,21.99997,10,13,45,79.99999,25,25,22,22,25.99997,19,14,19.99999,19.00004,18,25.99997,34.99999
CG6115,633,1506,1056,1161,1929.002,1126,659,973,1378,1458,1173,1506,1010,1203,1262,1058,1094,1416,1355,1051,1068,1557,1238,1114,1133,3298.998,2398.996,833,1582,939,956,1356.998,1390,1080,3220.003,3132,3101,2485,1101,2612,2112,2874,2446,2083,2461,1651,1731,2553
CG6118,0,1.999999,0,0,0,0,0,0,0,0,0,1.999999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
CG6123,0,2,2,2,12,0,1,0,0,1,1,2,1,1,0,1,1,1,2,0,0,0,0,0,1,3,3,0,2,0,9,0,0,1,4.999996,0,1,5,0,6,0,1,2,1,2,3,2,4
CG6125,484,460.0005,410.0006,384.0005,626.0000272,165,136,238.9998,490.0004,135.00001,485,460.0005,606.0007,354.00027,466.0003,256.0005411,314,271,156,198,252.0002719,214.9997062,993,265.0001,902.0000963,2938.996,1143.0006,448.0005,944.0004,338.000059,312.0002008,228.0001,306.9997,572.9996,2007.9984,1937,433.0000446,293.9998,132,229,283.0005,192.999841,223.0001,82,697.9996,149.999622,38,909.0003
CG6126,605,721,878,737,1397,1079,557,836,728,551,635,721,851,790,1008,935,923,1078,986,825,768,802,934,663,891,2153,1748,458,1229,656,653,933,853,684,1527,1983,1333,1225,622,1042,1368,1219,1126,1092,1207,869,657,781
CG6136,28.9822,27.71510092,21.35654,28.946,41.4848,29.26253,22.4974,33.3928,30.7784,41.8404,24.69627,27.71510092,45.2859,28.07145,29.8712,19.80071,21.88795,25.797,46.7148,32.96338,34.6532,44.4182568,30.27428,40.23023,28.2916813,58.031,64.1271,25.55523,44.94525,14.35936,31.84782,34.27306,37.58116,22.64325,58.5047,72.75009,20.77291,40.1438,6.26339,25.03405,48.1227272,34.942,33.09503,41.48003,36.8699,33.30396,33.7309,24.82483
CG6138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG6140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CG6142,7,10,13,16,21,14,6,11,31,6,9,10,11,13,7,9,16,15,18,18,22,21,15,7,16,42,36,4,8,11,5,28,14,12,23,38,16,20,8,24,11,15,17,17,18,13,10,15
CG6144,146.5716,167.925,138.2358,131.4902,218.5795,115.72789,77.3155,168.45689,105.9288,150.3598,103.6343,167.925,172.48889,106.91659,158.1197,126.14889,146.9926,100.0931,190.3133,104.5329,125.837,110.0958,123.2548,128.26289,210.0627,367.6723,316.612,59.1889,187.2456,111.0889,97.8227,190.223,88.3928,107.647,305.2676,298.3006,116.8159,103.441,74.03459,113.7798,119.2199,125.49189,108.074,150.4708,103.8181,114.312,121.4128,110.138
CG6145,1842.999204,4145.993056,2943.997686,3589.9984,6285.005,4880.0073,2597.0041,2362.000307,4073.9975,3530.9965,2865.005,4145.993056,3732.9943,4364.002,4879.007803,4152.9984,4136.9917,5316.997,4665.9991,3888.0064,4165.999,6422.999,3766.0058,3470.0044,4445.9986,10988.99912,8435.996,2257.996864,5855.0027,3682.0006,4230.9982,5080.998,5284.9983,2613.002,9347.002,9228.9989,8308.0003,6676.0004,3007.993907,6710,5824.999099,8001.0024,6858.994266,6394.9936,4461.9989,5495.0024,4311.0018,5251.9984
CG6149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG6153,136,143,145.9997,141.000239,246,139.9997,73,189.0002,115,178.999616,94,143,149,165.9998,202.0003,139.9997,177.99994,184.0002,219.9996,159,153,187.9995,162,131,178.99956,330.000395,370,95,222.0004,116,109,175.00024,161.9996,115.00014,316.0001,356,176.9996,173.9995,111.0000009,215.0001,177.9997,196.9997,169,239,186.9996,171.9996,166,165.0002
CG6154,1,0,1,0,5,1,0,3,3,0,2,0,2.000002,0,1,0,1,3,0,1,0,0,0,0,0,6,1,0,0,0,7,1,3,1,7,3,3,0,1,5,3,1,1,0,1,1,1,2.000002
CG6163,67,107,47,69,119,74,49,65,65,52,77,107,115,102,111,123,86,119,135,83,94,110,103,72,135,192.9996,158.9996,37,105,71,58,118,96,48.99999,142.9996,188.0002,143.9998,137,66,122,118,140.0002,106,114,99,77,102,120.9998
CG6168,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
CG6171,173.0002,181,108,107,222.0001,98,72,167.9997,100,136,77.99996,181,152,121,144.9999,123,186.0001,95,182.9999,142,106,116,155,103,126,295,279,75,150.0001,70,94,156.0002,98,109,237,316,128,140,76,117,113,94,122,143,132,116,126,123
CG6175,259,378.0000032,242.0002611,260.9995022,383.0000002,305.9997,168,291.0001468,217.0002004,283.0002894,192.9999001,378.0000032,393.0000007,294.0000001,376,341.9998,291,247.9995,507.0002,222.0001578,241.9998,243.0002001,318,273,424.0000004,738.0000036,396.0000066,165.9997,383.0003045,183.9995344,209.0002093,430.9999,184.0002319,247,634.9998,718.0001,303.0002,288.9995127,167.9996003,233.0002,355,329.9995,198.9996,238.999786,209.9996052,180.9996,243,287.0002
CG6178,1329,2244,2544,2267,4142,2507,1401,2107,2372,2154,1890,2244,2303,2636,3330,2902,3001,3369,2790,2513,2369,2768,2408,1926,3312,7385,5377,1602,3555,2567,1944,2852,2545,2184,5522,7183,3684,3412,2230,4138,3771,4084,3356,4374,2961,3114,2288,2882
CG6179,81,64,34,51,94,49,39,81,35,46,45,64,120,68,84,77,107,67,115,66,73,68,70,57,60,107,95,46,64,33,44,107,47,22,66,101,74,80,56,73,77,56,66,76,59,76,85,62
CG6180,977,1311,912,995,1786,894,570,1288,747,936,903,1311,1769,1351,1750,1501,1592,1493,1747,1154,1250,1362,1603,1373,1599,2489,2220,751,1510,818,662,1363,732,902,2092,3059,1754,1823,1290,1650,1683,1442,1597,1835,1578,1450,1496,1605
CG6182,138.75,129.664,132.842,109.72,205.53,131.028,89.4641,133.514,87.6151,144.617,109.472,129.664,131.59,123.699,131.171,138.521,137.644,104.305,184.662,111.962,129.788,138.744,161.513,126.054,158.37,363.725,256.43,88.1713,193.856,92.0581,73.4724,178.728,102.521,135.391,354.495,406.994,148.892,137.471,97.24,132.244,136.339,115.671,121.116,146.033,118.932,124.5,150.36,130.828
CG6184,9.00000051,7.00000076,0,3.000000423,19,3.000002637,6.99999844,3,6.999996084,3,0.999999541,7.00000076,10,2.000000653,5.000003171,9.99999974,5.9999966,11,15,2.999998501,2.000004935,4.999997916,5.00000306,2.00000251,1,14,7.00000415,2.000000144,3.000004254,11,21.00004,6.99999691,6.00000429,8.00000126,29,14,20,5.000002054,5.0000037,23.99995093,9,3.999995174,9.999997925,4,8.000000249,4.999999401,8.9999991,6.00000186
CG6191,412.3126,639.834,431.5404,382.6618,1195.6818,475.1868,390.3412,427.5608,477.9962,520.0018,351.405,639.834,575.6726,437.5278,650.8228,507.8732,428.6932,398.462,646.6978,340.4296,396.2136,390.3966,467.7128,393.6232,823.9826,1754.3674,1155.8994,328.9232,659.3932,381.6484,385.1262,964.2368,644.4466,508.252,1325.0194,1629.204,525.039,448.441,302.3262,713.39066,615.3898,601.5866,501.9166,520.263,498.138,422.1752,356.714,529.7072
CG6195,326,406,291,321,513,309,171,403,209,272,248,406,459,331,491,460,412,389,538,316,341,389,467,359,428,681,661,149,438,204,184,455,300,219,493,712,485,404,285,376,389,408,351,399,424,364,372,435
CG6201,75.2541,128.528,110.685,98.9612,228.469,119.273,73.4301,128.337,111.938,130.933,109.519,128.528,120.514,138.984,180.253,140.928,166.697,106.993,134.177,103.184,126.381,110.749,115.354,111.125,150.161,434.49,223.899,68.6626,115.066,135.766,102.925,206.067,102.168,128.61,213.988,424.974,110.566,141.682,71.601,136.727,146.446,115.033,120.748,148.741,89.5589,101.887,79.0663,91.31
CG6204,92,182,158,191,265,131,114,132,200,204,148,182,158,166,187,174,177,192,162,154,148,187,193,152,207,451,295,107,228,117,137,201,128,213,456,593,182,184,141,187,208,219,167,193,216,175,151,174
CG6209,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0
CG6216,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,3,1,4,1,0,0,0,1,1,0,0,0,0,1,1
CG6218,146.3926,142.8821,100.9146,128.981,282.4572,153.4972,111.6998,178.4347,103.122,144.1486051,69.909208,142.8821,188.2738,160.8345,203.1091,200.5743,134.2448,172.2098,281.7,132.0624,141.229,133.3368,174.0464,153.5239,245.0937,368.3858,237.0268,85.2905,238.5594,83.1378,98.64700003,202.3174,108.373,110.618,278.997,264.3931,136.7049,128.5774,126.8422,107.223,139.0422,87.20694,159.7682,195.6009,140.2672,144.3678,117.7071,124.0647
CG6220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00493,1.00509,0,0,0,1.00456,0,0,0,0,0,1.00258,0,0
CG6225,56.00002,85.99998,73,96,173.0002,83,64,57,104,67,82,85.99998,102,96,135.9996,124,79,133.0001,79,64,99,118,101,83.99997,126,392,283.0002,60,131.9998,68,85,94,101,85,240,289.9999,150.00008,133.9997,73,132,130,134,99,108.99996,84,81,94,169.9998
CG6227,298,323,177,147,307,175,120,247,142,154,143,323,490,304,382,357,471,261,502,257,267,268,342,295,304,401,356,149,302,116,154,303,154,158,377,522,323,267,204,290,290,259,138,259,249,275,329,240
CG6230,613,1143,935,662,1374,780,491,835,758,781,665,1143,1041,961,1190,1023,1076,1024,1030,733,887,989,982,859,1327,2193,1725,524,1253,621,603,1213,750,1011,2432,3048,999,916,625,1142,1029,1074,570,1057,928,858,807,989
CG6231,183.00051,279,249.0001,196.0000002,426.9992001,240,208.99999,254.0001,290.9999,222.0003002,145.9999889,279,185.9996,176.0001,262.0003,243,225.00047,322.99973,385.0006,231.000538,210.9997,212,237.99979,180,257.0003,644.9992,513.9997,181.999947,376.0002026,229.0001,250,548.9995081,281.00033,249,603.00008,742.0004,289.9996079,204.9999917,170.0001,236.0001,245.0000709,278,306.9997,337.99985,201.00001,190.9998,129.99995,217.00021
CG6236,401,440,288.9997,248,455,310,201.0000007,389.0001,232.9996,328.0003,183,440,525,348.9999,386,389,461,315,559,250,308,294.9997,456,319,437,736,632,209.9999,413.9996,197.9998,241,484,246,224,644,838,382,301.9996,249.999857,310.000005,334,285,189.0004,320.0005,312.0000005,345,360.9998,302
CG6244,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
CG6254,92,98,93,54,128,76,56,98,54,71,58,98,119,79,102,80,93,73,119,72,61,81,80,69,115,206,175,53,89,60,54,102,53,115,212,234,65,86,59,93,88,73,55,94,69,83,74,64
CG6255,2,6,2,4,6,2,2,7,7,1,3,6,1,1,3,1,0,0,2,0,2,0,0,0,5,10,5,3,10,3,4,6,5,0,11,5,2,1,3,3,0,3,3,3,3,1,2,3
CG6262,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3.00000303,0,0,0.99999951,0,0,0,0,0,0,1,1,0.999999806,0,0,1,0,0,0,0,0,0,0,0,0
CG6271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
